j = 0 i = 0 Position [0,0] 
j = 131 i = 142 Position [142,131] 
j = 132 i = 142 Position [142,132] 
j = 133 i = 142 Position [142,133] 
j = 134 i = 142 Position [142,134] 
j = 135 i = 142 Position [142,135] 
j = 136 i = 142 Position [142,136] 
j = 137 i = 142 Position [142,137] 
j = 138 i = 142 Position [142,138] 
j = 139 i = 142 Position [142,139] 
j = 140 i = 142 Position [142,140] 
j = 141 i = 142 Position [142,141] 
j = 142 i = 142 Position [142,142] 
j = 143 i = 142 Position [142,143] 
j = 144 i = 142 Position [142,144] 
j = 145 i = 142 Position [142,145] 
j = 146 i = 142 Position [142,146] 
j = 147 i = 142 Position [142,147] 
j = 148 i = 142 Position [142,148] 
j = 149 i = 142 Position [142,149] 
j = 150 i = 142 Position [142,150] 
j = 151 i = 142 Position [142,151] 
j = 152 i = 142 Position [142,152] 
j = 153 i = 142 Position [142,153] 
j = 154 i = 142 Position [142,154] 
j = 155 i = 142 Position [142,155] 
j = 156 i = 142 Position [142,156] 
j = 157 i = 142 Position [142,157] 
j = 158 i = 142 Position [142,158] 
j = 159 i = 142 Position [142,159] 
j = 160 i = 142 Position [142,160] 
j = 161 i = 142 Position [142,161] 
j = 162 i = 142 Position [142,162] 
j = 163 i = 142 Position [142,163] 
j = 164 i = 142 Position [142,164] 
j = 165 i = 142 Position [142,165] 
j = 166 i = 142 Position [142,166] 
j = 167 i = 142 Position [142,167] 
j = 168 i = 142 Position [142,168] 
j = 169 i = 142 Position [142,169] 
j = 170 i = 142 Position [142,170] 
j = 171 i = 142 Position [142,171] 
j = 172 i = 142 Position [142,172] 
j = 173 i = 142 Position [142,173] 
j = 174 i = 142 Position [142,174] 
j = 175 i = 142 Position [142,175] 
j = 176 i = 142 Position [142,176] 
j = 177 i = 142 Position [142,177] 
j = 178 i = 142 Position [142,178] 
j = 179 i = 142 Position [142,179] 
j = 180 i = 142 Position [142,180] 
j = 181 i = 142 Position [142,181] 
j = 182 i = 142 Position [142,182] 
j = 183 i = 142 Position [142,183] 
j = 184 i = 142 Position [142,184] 
j = 185 i = 142 Position [142,185] 
j = 186 i = 142 Position [142,186] 
j = 187 i = 142 Position [142,187] 
j = 188 i = 142 Position [142,188] 
j = 189 i = 142 Position [142,189] 
j = 190 i = 142 Position [142,190] 
j = 191 i = 142 Position [142,191] 
j = 192 i = 142 Position [142,192] 
j = 193 i = 142 Position [142,193] 
j = 194 i = 142 Position [142,194] 
j = 195 i = 142 Position [142,195] 
j = 196 i = 142 Position [142,196] 
j = 197 i = 142 Position [142,197] 
j = 198 i = 142 Position [142,198] 
j = 199 i = 142 Position [142,199] 
j = 200 i = 142 Position [142,200] 
j = 201 i = 142 Position [142,201] 
j = 202 i = 142 Position [142,202] 
j = 203 i = 142 Position [142,203] 
j = 204 i = 142 Position [142,204] 
j = 205 i = 142 Position [142,205] 
j = 206 i = 142 Position [142,206] 
j = 207 i = 142 Position [142,207] 
j = 208 i = 142 Position [142,208] 
j = 209 i = 142 Position [142,209] 
j = 210 i = 142 Position [142,210] 
j = 211 i = 142 Position [142,211] 
j = 212 i = 142 Position [142,212] 
j = 213 i = 142 Position [142,213] 
j = 214 i = 142 Position [142,214] 
j = 215 i = 142 Position [142,215] 
j = 216 i = 142 Position [142,216] 
j = 217 i = 142 Position [142,217] 
j = 218 i = 142 Position [142,218] 
j = 219 i = 142 Position [142,219] 
j = 220 i = 142 Position [142,220] 
j = 221 i = 142 Position [142,221] 
j = 222 i = 142 Position [142,222] 
j = 223 i = 142 Position [142,223] 
j = 224 i = 142 Position [142,224] 
j = 225 i = 142 Position [142,225] 
j = 226 i = 142 Position [142,226] 
j = 227 i = 142 Position [142,227] 
j = 228 i = 142 Position [142,228] 
j = 229 i = 142 Position [142,229] 
j = 230 i = 142 Position [142,230] 
j = 231 i = 142 Position [142,231] 
j = 232 i = 142 Position [142,232] 
j = 233 i = 142 Position [142,233] 
j = 234 i = 142 Position [142,234] 
j = 235 i = 142 Position [142,235] 
j = 236 i = 142 Position [142,236] 
j = 237 i = 142 Position [142,237] 
j = 238 i = 142 Position [142,238] 
j = 239 i = 142 Position [142,239] 
j = 240 i = 142 Position [142,240] 
j = 241 i = 142 Position [142,241] 
j = 242 i = 142 Position [142,242] 
j = 243 i = 142 Position [142,243] 
j = 244 i = 142 Position [142,244] 
j = 245 i = 142 Position [142,245] 
j = 246 i = 142 Position [142,246] 
j = 247 i = 142 Position [142,247] 
j = 248 i = 142 Position [142,248] 
j = 249 i = 142 Position [142,249] 
j = 250 i = 142 Position [142,250] 
j = 251 i = 142 Position [142,251] 
j = 252 i = 142 Position [142,252] 
j = 253 i = 142 Position [142,253] 
j = 254 i = 142 Position [142,254] 
j = 255 i = 142 Position [142,255] 
j = 256 i = 142 Position [142,256] 
j = 257 i = 142 Position [142,257] 
j = 258 i = 142 Position [142,258] 
j = 259 i = 142 Position [142,259] 
j = 260 i = 142 Position [142,260] 
j = 261 i = 142 Position [142,261] 
j = 262 i = 142 Position [142,262] 
j = 263 i = 142 Position [142,263] 
j = 264 i = 142 Position [142,264] 
j = 265 i = 142 Position [142,265] 
j = 266 i = 142 Position [142,266] 
j = 267 i = 142 Position [142,267] 
j = 268 i = 142 Position [142,268] 
j = 269 i = 142 Position [142,269] 
j = 270 i = 142 Position [142,270] 
j = 271 i = 142 Position [142,271] 
j = 272 i = 142 Position [142,272] 
j = 273 i = 142 Position [142,273] 
j = 274 i = 142 Position [142,274] 
j = 275 i = 142 Position [142,275] 
j = 276 i = 142 Position [142,276] 
j = 277 i = 142 Position [142,277] 
j = 278 i = 142 Position [142,278] 
j = 279 i = 142 Position [142,279] 
j = 280 i = 142 Position [142,280] 
j = 281 i = 142 Position [142,281] 
j = 282 i = 142 Position [142,282] 
j = 283 i = 142 Position [142,283] 
j = 284 i = 142 Position [142,284] 
j = 285 i = 142 Position [142,285] 
j = 286 i = 142 Position [142,286] 
j = 287 i = 142 Position [142,287] 
j = 288 i = 142 Position [142,288] 
j = 289 i = 142 Position [142,289] 
j = 290 i = 142 Position [142,290] 
j = 291 i = 142 Position [142,291] 
j = 292 i = 142 Position [142,292] 
j = 293 i = 142 Position [142,293] 
j = 294 i = 142 Position [142,294] 
j = 295 i = 142 Position [142,295] 
j = 296 i = 142 Position [142,296] 
j = 297 i = 142 Position [142,297] 
j = 298 i = 142 Position [142,298] 
j = 299 i = 142 Position [142,299] 
j = 0 i = 143 Position [143,0] 
j = 1 i = 143 Position [143,1] 
j = 2 i = 143 Position [143,2] 
j = 3 i = 143 Position [143,3] 
j = 4 i = 143 Position [143,4] 
j = 5 i = 143 Position [143,5] 
j = 6 i = 143 Position [143,6] 
j = 7 i = 143 Position [143,7] 
j = 8 i = 143 Position [143,8] 
j = 9 i = 143 Position [143,9] 
j = 10 i = 143 Position [143,10] 
j = 11 i = 143 Position [143,11] 
j = 12 i = 143 Position [143,12] 
j = 13 i = 143 Position [143,13] 
j = 14 i = 143 Position [143,14] 
j = 15 i = 143 Position [143,15] 
j = 16 i = 143 Position [143,16] 
j = 17 i = 143 Position [143,17] 
j = 18 i = 143 Position [143,18] 
j = 19 i = 143 Position [143,19] 
j = 20 i = 143 Position [143,20] 
j = 21 i = 143 Position [143,21] 
j = 22 i = 143 Position [143,22] 
j = 23 i = 143 Position [143,23] 
j = 24 i = 143 Position [143,24] 
j = 25 i = 143 Position [143,25] 
j = 26 i = 143 Position [143,26] 
j = 27 i = 143 Position [143,27] 
j = 28 i = 143 Position [143,28] 
j = 29 i = 143 Position [143,29] 
j = 30 i = 143 Position [143,30] 
j = 31 i = 143 Position [143,31] 
j = 32 i = 143 Position [143,32] 
j = 33 i = 143 Position [143,33] 
j = 34 i = 143 Position [143,34] 
j = 35 i = 143 Position [143,35] 
j = 36 i = 143 Position [143,36] 
j = 37 i = 143 Position [143,37] 
j = 38 i = 143 Position [143,38] 
j = 39 i = 143 Position [143,39] 
j = 40 i = 143 Position [143,40] 
j = 41 i = 143 Position [143,41] 
j = 42 i = 143 Position [143,42] 
j = 43 i = 143 Position [143,43] 
j = 44 i = 143 Position [143,44] 
j = 45 i = 143 Position [143,45] 
j = 46 i = 143 Position [143,46] 
j = 47 i = 143 Position [143,47] 
j = 48 i = 143 Position [143,48] 
j = 49 i = 143 Position [143,49] 
j = 50 i = 143 Position [143,50] 
j = 51 i = 143 Position [143,51] 
j = 52 i = 143 Position [143,52] 
j = 53 i = 143 Position [143,53] 
j = 54 i = 143 Position [143,54] 
j = 55 i = 143 Position [143,55] 
j = 56 i = 143 Position [143,56] 
j = 57 i = 143 Position [143,57] 
j = 58 i = 143 Position [143,58] 
j = 59 i = 143 Position [143,59] 
j = 60 i = 143 Position [143,60] 
j = 61 i = 143 Position [143,61] 
j = 62 i = 143 Position [143,62] 
j = 63 i = 143 Position [143,63] 
j = 64 i = 143 Position [143,64] 
j = 65 i = 143 Position [143,65] 
j = 66 i = 143 Position [143,66] 
j = 67 i = 143 Position [143,67] 
j = 68 i = 143 Position [143,68] 
j = 69 i = 143 Position [143,69] 
j = 70 i = 143 Position [143,70] 
j = 71 i = 143 Position [143,71] 
j = 72 i = 143 Position [143,72] 
j = 73 i = 143 Position [143,73] 
j = 74 i = 143 Position [143,74] 
j = 75 i = 143 Position [143,75] 
j = 76 i = 143 Position [143,76] 
j = 77 i = 143 Position [143,77] 
j = 78 i = 143 Position [143,78] 
j = 79 i = 143 Position [143,79] 
j = 80 i = 143 Position [143,80] 
j = 81 i = 143 Position [143,81] 
j = 82 i = 143 Position [143,82] 
j = 83 i = 143 Position [143,83] 
j = 84 i = 143 Position [143,84] 
j = 85 i = 143 Position [143,85] 
j = 86 i = 143 Position [143,86] 
j = 87 i = 143 Position [143,87] 
j = 88 i = 143 Position [143,88] 
j = 89 i = 143 Position [143,89] 
j = 90 i = 143 Position [143,90] 
j = 91 i = 143 Position [143,91] 
j = 92 i = 143 Position [143,92] 
j = 93 i = 143 Position [143,93] 
j = 94 i = 143 Position [143,94] 
j = 95 i = 143 Position [143,95] 
j = 96 i = 143 Position [143,96] 
j = 97 i = 143 Position [143,97] 
j = 98 i = 143 Position [143,98] 
j = 99 i = 143 Position [143,99] 
j = 100 i = 143 Position [143,100] 
j = 101 i = 143 Position [143,101] 
j = 102 i = 143 Position [143,102] 
j = 103 i = 143 Position [143,103] 
j = 104 i = 143 Position [143,104] 
j = 105 i = 143 Position [143,105] 
j = 106 i = 143 Position [143,106] 
j = 107 i = 143 Position [143,107] 
j = 108 i = 143 Position [143,108] 
j = 109 i = 143 Position [143,109] 
j = 110 i = 143 Position [143,110] 
j = 111 i = 143 Position [143,111] 
j = 112 i = 143 Position [143,112] 
j = 113 i = 143 Position [143,113] 
j = 114 i = 143 Position [143,114] 
j = 115 i = 143 Position [143,115] 
j = 116 i = 143 Position [143,116] 
j = 117 i = 143 Position [143,117] 
j = 118 i = 143 Position [143,118] 
j = 119 i = 143 Position [143,119] 
j = 120 i = 143 Position [143,120] 
j = 121 i = 143 Position [143,121] 
j = 122 i = 143 Position [143,122] 
j = 123 i = 143 Position [143,123] 
j = 124 i = 143 Position [143,124] 
j = 125 i = 143 Position [143,125] 
j = 126 i = 143 Position [143,126] 
j = 127 i = 143 Position [143,127] 
j = 128 i = 143 Position [143,128] 
j = 129 i = 143 Position [143,129] 
j = 130 i = 143 Position [143,130] 
j = 131 i = 143 Position [143,131] 
j = 132 i = 143 Position [143,132] 
j = 133 i = 143 Position [143,133] 
j = 134 i = 143 Position [143,134] 
j = 135 i = 143 Position [143,135] 
j = 136 i = 143 Position [143,136] 
j = 137 i = 143 Position [143,137] 
j = 138 i = 143 Position [143,138] 
j = 139 i = 143 Position [143,139] 
j = 140 i = 143 Position [143,140] 
j = 141 i = 143 Position [143,141] 
j = 142 i = 143 Position [143,142] 
j = 143 i = 143 Position [143,143] 
j = 144 i = 143 Position [143,144] 
j = 145 i = 143 Position [143,145] 
j = 146 i = 143 Position [143,146] 
j = 147 i = 143 Position [143,147] 
j = 148 i = 143 Position [143,148] 
j = 149 i = 143 Position [143,149] 
j = 150 i = 143 Position [143,150] 
j = 151 i = 143 Position [143,151] 
j = 152 i = 143 Position [143,152] 
j = 153 i = 143 Position [143,153] 
j = 154 i = 143 Position [143,154] 
j = 155 i = 143 Position [143,155] 
j = 156 i = 143 Position [143,156] 
j = 157 i = 143 Position [143,157] 
j = 158 i = 143 Position [143,158] 
j = 159 i = 143 Position [143,159] 
j = 160 i = 143 Position [143,160] 
j = 161 i = 143 Position [143,161] 
j = 162 i = 143 Position [143,162] 
j = 163 i = 143 Position [143,163] 
j = 164 i = 143 Position [143,164] 
j = 165 i = 143 Position [143,165] 
j = 166 i = 143 Position [143,166] 
j = 167 i = 143 Position [143,167] 
j = 168 i = 143 Position [143,168] 
j = 169 i = 143 Position [143,169] 
j = 170 i = 143 Position [143,170] 
j = 171 i = 143 Position [143,171] 
j = 172 i = 143 Position [143,172] 
j = 173 i = 143 Position [143,173] 
j = 174 i = 143 Position [143,174] 
j = 175 i = 143 Position [143,175] 
j = 176 i = 143 Position [143,176] 
j = 177 i = 143 Position [143,177] 
j = 178 i = 143 Position [143,178] 
j = 179 i = 143 Position [143,179] 
j = 180 i = 143 Position [143,180] 
j = 181 i = 143 Position [143,181] 
j = 182 i = 143 Position [143,182] 
j = 183 i = 143 Position [143,183] 
j = 184 i = 143 Position [143,184] 
j = 185 i = 143 Position [143,185] 
j = 186 i = 143 Position [143,186] 
j = 187 i = 143 Position [143,187] 
j = 188 i = 143 Position [143,188] 
j = 189 i = 143 Position [143,189] 
j = 190 i = 143 Position [143,190] 
j = 191 i = 143 Position [143,191] 
j = 192 i = 143 Position [143,192] 
j = 193 i = 143 Position [143,193] 
j = 194 i = 143 Position [143,194] 
j = 195 i = 143 Position [143,195] 
j = 196 i = 143 Position [143,196] 
j = 197 i = 143 Position [143,197] 
j = 198 i = 143 Position [143,198] 
j = 199 i = 143 Position [143,199] 
j = 200 i = 143 Position [143,200] 
j = 201 i = 143 Position [143,201] 
j = 202 i = 143 Position [143,202] 
j = 203 i = 143 Position [143,203] 
j = 204 i = 143 Position [143,204] 
j = 205 i = 143 Position [143,205] 
j = 206 i = 143 Position [143,206] 
j = 207 i = 143 Position [143,207] 
j = 208 i = 143 Position [143,208] 
j = 209 i = 143 Position [143,209] 
j = 210 i = 143 Position [143,210] 
j = 211 i = 143 Position [143,211] 
j = 212 i = 143 Position [143,212] 
j = 213 i = 143 Position [143,213] 
j = 214 i = 143 Position [143,214] 
j = 215 i = 143 Position [143,215] 
j = 216 i = 143 Position [143,216] 
j = 217 i = 143 Position [143,217] 
j = 218 i = 143 Position [143,218] 
j = 219 i = 143 Position [143,219] 
j = 220 i = 143 Position [143,220] 
j = 221 i = 143 Position [143,221] 
j = 222 i = 143 Position [143,222] 
j = 223 i = 143 Position [143,223] 
j = 224 i = 143 Position [143,224] 
j = 225 i = 143 Position [143,225] 
j = 226 i = 143 Position [143,226] 
j = 227 i = 143 Position [143,227] 
j = 228 i = 143 Position [143,228] 
j = 229 i = 143 Position [143,229] 
j = 230 i = 143 Position [143,230] 
j = 231 i = 143 Position [143,231] 
j = 232 i = 143 Position [143,232] 
j = 233 i = 143 Position [143,233] 
j = 234 i = 143 Position [143,234] 
j = 235 i = 143 Position [143,235] 
j = 236 i = 143 Position [143,236] 
j = 237 i = 143 Position [143,237] 
j = 238 i = 143 Position [143,238] 
j = 239 i = 143 Position [143,239] 
j = 240 i = 143 Position [143,240] 
j = 241 i = 143 Position [143,241] 
j = 242 i = 143 Position [143,242] 
j = 243 i = 143 Position [143,243] 
j = 244 i = 143 Position [143,244] 
j = 245 i = 143 Position [143,245] 
j = 246 i = 143 Position [143,246] 
j = 247 i = 143 Position [143,247] 
j = 248 i = 143 Position [143,248] 
j = 249 i = 143 Position [143,249] 
j = 250 i = 143 Position [143,250] 
j = 251 i = 143 Position [143,251] 
j = 252 i = 143 Position [143,252] 
j = 253 i = 143 Position [143,253] 
j = 254 i = 143 Position [143,254] 
j = 255 i = 143 Position [143,255] 
j = 256 i = 143 Position [143,256] 
j = 257 i = 143 Position [143,257] 
j = 258 i = 143 Position [143,258] 
j = 259 i = 143 Position [143,259] 
j = 260 i = 143 Position [143,260] 
j = 261 i = 143 Position [143,261] 
j = 262 i = 143 Position [143,262] 
j = 263 i = 143 Position [143,263] 
j = 264 i = 143 Position [143,264] 
j = 265 i = 143 Position [143,265] 
j = 266 i = 143 Position [143,266] 
j = 267 i = 143 Position [143,267] 
j = 268 i = 143 Position [143,268] 
j = 269 i = 143 Position [143,269] 
j = 270 i = 143 Position [143,270] 
j = 271 i = 143 Position [143,271] 
j = 272 i = 143 Position [143,272] 
j = 273 i = 143 Position [143,273] 
j = 274 i = 143 Position [143,274] 
j = 275 i = 143 Position [143,275] 
j = 276 i = 143 Position [143,276] 
j = 277 i = 143 Position [143,277] 
j = 278 i = 143 Position [143,278] 
j = 279 i = 143 Position [143,279] 
j = 280 i = 143 Position [143,280] 
j = 281 i = 143 Position [143,281] 
j = 282 i = 143 Position [143,282] 
j = 283 i = 143 Position [143,283] 
j = 284 i = 143 Position [143,284] 
j = 285 i = 143 Position [143,285] 
j = 286 i = 143 Position [143,286] 
j = 287 i = 143 Position [143,287] 
j = 288 i = 143 Position [143,288] 
j = 289 i = 143 Position [143,289] 
j = 290 i = 143 Position [143,290] 
j = 291 i = 143 Position [143,291] 
j = 292 i = 143 Position [143,292] 
j = 293 i = 143 Position [143,293] 
j = 294 i = 143 Position [143,294] 
j = 295 i = 143 Position [143,295] 
j = 296 i = 143 Position [143,296] 
j = 297 i = 143 Position [143,297] 
j = 298 i = 143 Position [143,298] 
j = 299 i = 143 Position [143,299] 
j = 0 i = 144 Position [144,0] 
j = 1 i = 144 Position [144,1] 
j = 2 i = 144 Position [144,2] 
j = 3 i = 144 Position [144,3] 
j = 4 i = 144 Position [144,4] 
j = 5 i = 144 Position [144,5] 
j = 6 i = 144 Position [144,6] 
j = 7 i = 144 Position [144,7] 
j = 8 i = 144 Position [144,8] 
j = 9 i = 144 Position [144,9] 
j = 10 i = 144 Position [144,10] 
j = 11 i = 144 Position [144,11] 
j = 12 i = 144 Position [144,12] 
j = 13 i = 144 Position [144,13] 
j = 14 i = 144 Position [144,14] 
j = 15 i = 144 Position [144,15] 
j = 16 i = 144 Position [144,16] 
j = 17 i = 144 Position [144,17] 
j = 18 i = 144 Position [144,18] 
j = 19 i = 144 Position [144,19] 
j = 20 i = 144 Position [144,20] 
j = 21 i = 144 Position [144,21] 
j = 22 i = 144 Position [144,22] 
j = 23 i = 144 Position [144,23] 
j = 24 i = 144 Position [144,24] 
j = 25 i = 144 Position [144,25] 
j = 26 i = 144 Position [144,26] 
j = 27 i = 144 Position [144,27] 
j = 28 i = 144 Position [144,28] 
j = 29 i = 144 Position [144,29] 
j = 30 i = 144 Position [144,30] 
j = 31 i = 144 Position [144,31] 
j = 32 i = 144 Position [144,32] 
j = 33 i = 144 Position [144,33] 
j = 34 i = 144 Position [144,34] 
j = 35 i = 144 Position [144,35] 
j = 36 i = 144 Position [144,36] 
j = 37 i = 144 Position [144,37] 
j = 38 i = 144 Position [144,38] 
